,artist,city,date,image,painting,record,topics
0,Benvenuto di Giovanni,,1456,http://nrs.harvard.edu/urn-3:VIT.BB:9434874,Blessing Redeemer,1,"[u'blessings', u'books']"
1,"Luini, Bernardino",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10522197,Madonna and Child,2,"[u'infants', u'books', u'flowers', u'tables', u'cloth', u'mantles (outerwear)']"
2,"Salviati, Francesco",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4903219,Rape of Ganymede,3,"[u'studies (visual works)', u'mythology', u'youth', u'nudes', u'disguise', u'eagles', u'rape in art']"
3,"Near Romano, Giulio",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:8088842,Pope Adrian VI,4,"[u'mantles (outerwear)', u'caps (headgear)', u'fur garments', u'chairs', u'inscriptions', u'portraits']"
4,"Bergognone, Ambrogio",,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10519628,Madonna and Child Enthroned; St. John the Evangelist; St. Paul,5,"[u'thrones', u'walls', u'flowers', u'ornaments', u'blessings', u'fruit', u'books', u'feathers', u'saints', u'apostles', u'writing', u'eagles', u'swords', u'inscriptions, Latin']"
5,Anonymous painter of Bologna,,1401,http://nrs.harvard.edu/urn-3:VIT.BB:10579932,Bust of a young man,6,"[u'portraits', u'hats', u'parapets', u'labels (identifying artifacts)', u'inscriptions', u'landscapes (representations)']"
6,"Circle of Daddi, Bernardo",,1326,http://nrs.harvard.edu/urn-3:VIT.BB:4627373,Crucifixion and Christ in Mandorla Blessing,7,"[u'women saints', u'angels', u'saints', u'blood', u'blessings', u'horses', u'lances', u'soldiers', u'pails', u'books', u'Holy Women', u'priests', u'sponge', u'mandorla']"
7,"Follower of Ghirlandaio, Domenico",,1476,http://nrs.harvard.edu/urn-3:VIT.BB:4870847,Madonna and Child with the Infant St. John,8,"[u'books', u'blessings', u'parapets', u'worship', u'crosses', u'brooches', u'pearls', u'gems', u'landscapes (representations)', u'castles']"
8,"Workshop of Tintoretto, Jacopo",,1537,http://nrs.harvard.edu/urn-3:VIT.BB:10592556,Venus at the mirror,9,"[u'vases', u'glass', u'combs (grooming tools)', u'pearls', u'scissors and shears', u'armbands', u'mirrors', u'braids (hairdressing)', u'pillows', u'nudes', u'nudity', u'windows', u'window frames']"
9,Taddeo di Bartolo,Rome,1391,http://nrs.harvard.edu/urn-3:VIT.BB:9429199,Bishop saint,10,"[u'saints', u'bishops', u'books']"
10,After Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10582447,Woman with her son,11,"[u'portraits', u'children', u'women', u'apses', u'jewels', u'pearls', u'necklaces', u'cameos', u'crosses', u'architectural elements', u'hats']"
11,Garofalo (Benvenuto Tisi),,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586389,St. Luke painting the Virgin,12,"[u'saints', u'portraits', u'landscapes (representations)', u'trees', u'hills', u'brushes', u'paintings', u'sitting', u'mantles (outerwear)', u'veils', u'castles', u'monks', u'lakes', u'watercrafts']"
12,Bramantino,Milan,1480,http://nrs.harvard.edu/urn-3:VIT.BB:10519716,Resurrection,13,"[u'banners', u'flags', u'cloth', u'resurrection', u'soldiers', u'armor', u'shields', u'tombs']"
13,Near Marco d'Oggiono,,1487,http://nrs.harvard.edu/urn-3:VIT.BB:10523132,Christ crowned with thorns,14,"[u'haloes', u'crowns (headdresses)', u'thorns']"
14,"After Botticelli, Sandro",,1491,http://nrs.harvard.edu/urn-3:VIT.BB:4890686,Virgil and Dante meet Medusa along the Styx; an angel opens the gates of the city of Dis,15,"[u'poets', u'rivers', u'flames', u'fire', u'angels', u'demons', u'city walls', u'city gates', u'towers', u'shields', u'cliffs', u'rocks']"
15,"? Anonymous painter of Florence, 16th century",,1551,http://nrs.harvard.edu/urn-3:VIT.BB:4904279,Sketch for a ceiling decoration,16,"[u'studies (visual works)', u'plan (formal concept)', u'geometric patterns']"
16,"Circle of Bellini, Giovanni",Rome,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706304,Madonna and Child,17,"[u'cherries', u'hangings (textiles)', u'mantles (outerwear)', u'veils', u'necklaces']"
17,Near Titian,,1510,http://nrs.harvard.edu/urn-3:VIT.BB:10581458,Madonna and Child with the Infant St. John,18,"[u'saints', u'curtains', u'veils', u'mantles (outerwear)', u'baskets', u'fruit']"
18,"Attributed to Menabuoi, Giusto di Giovanni de'",,1349,http://nrs.harvard.edu/urn-3:VIT.BB:10534036,Crucifixion,19,"[u'crucifixions', u'crosses', u'inscriptions, Latin', u'skulls', u'angels', u'saints']"
19,"School of Foppa, Vincenzo",Milan,1427,http://nrs.harvard.edu/urn-3:VIT.BB:10519434,Nativity with three angels,20,"[u'saints', u'kneeling figures', u'angels', u'oxen', u'donkeys', u'staffs (walking sticks)', u'stalls (stable spaces)', u'landscapes (representations)']"
20,"Bonsi, Giovanni",,1351,http://nrs.harvard.edu/urn-3:VIT.BB:4626988,Madonna and Child Enthroned with four saints,21,"[u'crosses', u'thrones', u'saints', u'staffs & scepters', u'books', u'women saints']"
21,Garofalo (Benvenuto Tisi),,1500,http://nrs.harvard.edu/urn-3:VIT.BB:10586378,Circumcision of St. John,22,"[u'circumcision', u'saints', u'mantles (outerwear)', u'candles', u'candlesticks', u'male figures', u'female figures', u'children', u'curtains', u'sandals', u'hats', u'headgear', u'veils', u'beards']"
22,Moretto da Brescia,Milan,1516,http://nrs.harvard.edu/urn-3:VIT.BB:10526322,Madonna and Child with St. Jerome,23,"[u'draperies', u'sleeping', u'saints', u'stones', u'landscapes (representations)', u'trees', u'buildings', u'towers', u'mountains']"
23,Jacopo di Cione,Florence,1375,http://nrs.harvard.edu/urn-3:VIT.BB:4877950,Crucifixion; Flagellation; Way to Calvary; Kiss of Judas; Agony in the Garden,24,"[u'women saints', u'saints', u'soldiers', u'horses', u'swords', u'crosses', u'angels', u'knives', u'columns', u'Holy Women', u'flagellation']"
24,"Predis, Giovanni Ambrogio de",,1472,http://nrs.harvard.edu/urn-3:VIT.BB:10523034,Profile of a young man wearing a hat,25,"[u'hats', u'knots', u'collars', u'buttons']"
25,"Francia, Giacomo",,1515,http://nrs.harvard.edu/urn-3:VIT.BB:10583192,Madonna and Child with St. Petronius and St. Francis,26,"[u'saints', u'blessings', u'crosiers', u'miters', u'veils', u'crucifixes', u'Franciscans', u'landscapes (representations)']"
26,"Anonymous painter of Lombardy, 14th century",,1301,http://nrs.harvard.edu/urn-3:VIT.BB:10531279,Creation of Adam,27,"[u'Bible stories', u'animals', u'Paradise']"
27,"Anonymous painter of Siena, 15th century",,1401,http://nrs.harvard.edu/urn-3:VIT.BB:9450554,Jaguar,28,[u'jaguars']
28,"Formerly attr. to follower of Palma, Jacopo, il vecchio",,1601,http://nrs.harvard.edu/urn-3:VIT.BB:8748351,Justice,29,"[u'allegories', u'Justice (allegorical figure)', u'mantles (outerwear)', u'scales (weighing devices)', u'columns', u'books', u'brooches']"
29,"Near Tosini, Michele",,1541,http://nrs.harvard.edu/urn-3:VIT.BB:4895094,Madonna and Child with St. John,30,"[u'fur', u'crosses', u'landscapes (representations)', u'rocks', u'city views (creative works)', u'headcloths (headgear)']"
30,"Attributed to Berruguete, Pedro",,1470,http://nrs.harvard.edu/urn-3:VIT.BB:8074524,Allegory of Grammar,31,"[u'thrones', u'stairs', u'carpets', u'books', u'kneeling figures', u'brocade (textile)', u'vases', u'balls (object genres)', u'eagles', u'coats of arms', u'windows', u'pilasters', u'capitals', u'reliefs', u'friezes (ornamental bands)']"
31,Pordenone,Venice,1505,http://nrs.harvard.edu/urn-3:VIT.BB:8748371,Miracle of the True Cross,32,
32,"Bellini, Giovanni",Milan,1451,http://nrs.harvard.edu/urn-3:VIT.BB:8706166,Madonna and Child,33,"[u'landscapes', u'festoons', u'veils', u'mantles (outerwear)']"
33,"Muziano, Girolamo",,1549,http://nrs.harvard.edu/urn-3:VIT.BB:10593210,Landscape with figures,34,"[u'landscapes (representations)', u'trees', u'rivers', u'canes', u'older people']"
34,"Paolino, Fra",,1501,http://nrs.harvard.edu/urn-3:VIT.BB:4895395,Madonna and Child,35,[u'standing']
